country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Oceania,2006,,440.741,12.866,0.442,544.489,4.479,213.922,63.611,145.412,1701.102,49456.574,1.439,2000s
Oceania,2007,,448.667,12.853,0.428,587.448,4.706,210.911,69.527,149.702,1735.627,49526.828,1.423,2000s
Oceania,2008,,453.682,12.74,0.422,781.121,4.554,213.612,69.846,151.388,1761.835,49288.832,1.414,2000s
Oceania,2009,,452.965,12.473,0.412,612.001,4.468,213.241,70.845,150.371,1739.068,47712.871,1.436,2000s
Oceania,2010,,451.682,12.215,0.399,1020.589,4.167,207.32,72.922,152.784,1743.969,47003.305,1.354,2010s
Oceania,2011,,450.4,11.974,0.386,765.571,4.079,199.036,74.39,158.692,1794.699,47566.316,1.305,2010s
Oceania,2012,,453.473,11.848,0.375,645.836,4.134,197.366,76.303,161.409,1773.961,46216.43,1.296,2010s
Oceania,2013,,446.241,11.454,0.361,657.858,3.926,183.758,78.275,165.998,1795.154,45961.492,1.264,2010s
Oceania,2014,,442.859,11.17,0.349,577.769,3.797,175.528,79.837,167.907,1817.135,45737.855,1.249,2010s
Oceania,2015,,452.079,11.206,0.348,538.095,3.74,181.715,80.624,168.929,1853.464,45873.684,1.277,2010s
Oceania,2016,,460.608,11.213,0.344,630.615,3.46,186.661,82.779,169.326,1862.188,45307.344,1.301,2010s
Oceania,2017,,465.37,11.126,0.339,611.167,3.503,184.577,84.873,171.831,1861.493,44514.93,1.293,2010s
Oceania,2018,,468.624,11.013,0.332,563.734,3.393,177.708,87.105,177.857,1883.457,44274.938,1.276,2010s
Oceania,2019,,470.051,10.87,0.326,550.07,3.48,173.593,89.549,177.683,1943.529,44907.512,1.267,2010s
Oceania,2020,,449.667,10.262,0.317,583.096,3.227,164.717,92.999,166.211,1824.383,41525.777,1.28,2020s
Oceania,2021,,439.662,9.925,0.294,564.869,3.296,160.362,88.701,166.475,1824.625,41010.109,1.189,2020s
Oceania,2022,,433.029,9.668,0.28,556.868,3.253,153.12,88.373,165.401,1893.227,42035.414,1.161,2020s
Oceania,2023,,430.303,9.499,,553.872,3.253,148.673,82.696,172.842,1911.591,41942.836,1.139,2020s
South America,1844,,0.024,0.001,0.017,,0.0,0.024,,,,,0.017,1840s
South America,1845,,0.036,0.002,0.024,,0.0,0.036,,,,,0.023,1840s
South America,1846,,0.046,0.003,0.03,,0.0,0.046,,,,,0.029,1840s
South America,1847,,0.056,0.003,0.035,,0.0,0.056,,,,,0.033,1840s
South America,1848,,0.064,0.003,0.038,,0.0,0.064,,,,,0.037,1840s
South America,1849,,0.116,0.006,0.064,,0.0,0.116,,,,,0.063,1840s
South America,1850,,0.094,0.005,0.006,10.306,0.0,0.094,,,,,0.048,1850s
South America,1851,,0.11,0.006,0.055,9.692,0.0,0.11,,,,,0.056,1850s
South America,1852,,0.181,0.009,0.088,10.056,0.0,0.181,,,,,0.087,1850s
South America,1853,,0.117,0.006,0.058,10.224,0.0,0.117,,,,,0.054,1850s
South America,1854,,0.005,0.0,0.003,11.694,0.0,0.005,,,,,0.002,1850s
South America,1855,,0.151,0.007,0.069,9.152,0.0,0.151,,,,,0.058,1850s
South America,1856,,0.557,0.027,0.251,110.455,0.0,0.557,,,,,0.2,1850s
South America,1857,,0.881,0.043,0.381,111.219,0.0,0.881,,,,,0.313,1850s
South America,1858,,0.963,0.046,0.396,103.56,0.0,0.963,,,,,0.337,1850s
South America,1859,,0.759,0.036,0.298,97.372,0.0,0.759,,,,,0.251,1850s
South America,1860,,1.033,0.049,0.392,97.375,0.0,1.033,,,,,0.311,1860s
South America,1861,,0.95,0.044,0.358,110.158,0.0,0.95,,,,,0.272,1860s
South America,1862,,0.877,0.04,0.329,127.272,0.0,0.877,,,,,0.246,1860s
South America,1863,,0.962,0.044,0.346,105.794,0.0,0.962,,,,,0.254,1860s
South America,1864,,1.182,0.053,0.401,119.822,0.0,1.182,,,,,0.289,1860s
South America,1865,,1.383,0.061,0.45,106.517,0.0,1.383,,,,,0.318,1860s
South America,1866,,1.886,0.083,0.59,117.068,0.0,1.886,,,,,0.42,1860s
South America,1867,,2.004,0.087,0.648,108.734,0.0,2.004,,,,,0.417,1860s
South America,1868,,2.33,0.1,0.721,122.307,0.0,2.33,,,,,0.471,1860s
South America,1869,,2.088,0.088,0.59,109.191,0.0,2.088,,,,,0.398,1860s
South America,1870,,2.135,0.089,0.07,144.36,0.0,2.135,,,,,0.398,1870s
South America,1871,,2.262,0.093,0.121,171.63,0.0,2.262,,,,,0.397,1870s
South America,1872,,3.013,0.122,0.152,186.64,0.0,3.013,,,,,0.477,1870s
South America,1873,,3.309,0.133,0.163,187.835,0.0,3.309,,,,,0.494,1870s
South America,1874,,3.742,0.148,0.179,182.759,0.0,3.742,,,,,0.595,1870s
South America,1875,,3.244,0.126,0.155,199.852,0.0,3.244,,,,,0.476,1870s
South America,1876,,3.202,0.123,0.152,177.226,0.0,3.202,,,,,0.464,1870s
South America,1877,,2.987,0.113,0.143,187.054,0.0,2.987,,,,,0.424,1870s
South America,1878,,2.919,0.108,0.131,198.175,0.0,2.919,,,,,0.411,1870s
South America,1879,,3.02,0.11,0.131,183.606,0.0,3.02,,,,,0.397,1870s
South America,1880,,3.453,0.124,0.145,254.79,0.0,3.453,,,,,0.402,1880s
South America,1881,,3.751,0.132,0.154,277.566,0.0,3.751,,,,,0.422,1880s
South America,1882,,3.832,0.132,0.15,300.295,0.0,3.832,,,,,0.409,1880s
South America,1883,,4.075,0.138,0.155,321.888,0.0,4.075,,,,,0.409,1880s
South America,1884,,4.633,0.154,0.166,335.009,0.0,4.629,0.0,0.004,,,0.459,1880s
South America,1885,,4.83,0.157,0.18,328.905,0.0,4.826,0.0,0.004,,,0.475,1880s
South America,1886,,4.53,0.145,0.16,328.0,0.0,4.523,0.0,0.007,,,0.439,1880s
South America,1887,,5.25,0.164,0.188,353.1,0.0,5.243,0.0,0.007,,,0.484,1880s
South America,1888,,6.387,0.196,0.227,339.565,0.0,6.38,0.0,0.007,,,0.532,1880s
South America,1889,,7.538,0.227,0.26,322.099,0.0,7.531,0.0,0.007,,,0.627,1880s
South America,1890,,6.33,0.187,0.124,303.071,0.0,6.319,0.0,0.011,,,0.484,1890s
South America,1891,,6.584,0.191,0.199,338.215,0.0,6.536,0.0,0.048,,,0.481,1890s
South America,1892,,6.728,0.191,0.219,313.634,0.0,6.662,0.0,0.066,,,0.488,1890s
South America,1893,,6.726,0.187,0.228,335.171,0.0,6.678,0.0,0.048,,,0.494,1890s
South America,1894,,8.401,0.229,0.281,317.071,0.0,8.361,0.0,0.04,,,0.595,1890s
South America,1895,,8.548,0.229,0.25,327.327,0.0,8.508,0.0,0.04,,,0.572,1890s
South America,1896,,9.217,0.242,0.255,321.641,0.0,9.177,0.0,0.04,,,0.597,1890s
South America,1897,,8.562,0.22,0.235,332.104,0.0,8.521,0.0,0.04,,,0.529,1890s
South America,1898,,9.187,0.231,0.241,322.274,0.0,9.125,0.0,0.062,,,0.539,1890s
South America,1899,,9.629,0.238,0.256,349.665,0.0,9.545,0.0,0.084,,,0.517,1890s
South America,1900,,8.933,0.216,0.133,417.522,0.0,8.815,0.0,0.117,,,0.455,1900s
South America,1901,,9.644,0.229,0.137,469.35,0.0,9.525,0.0,0.119,,,0.476,1900s
South America,1902,,10.29,0.239,0.144,505.469,0.0,10.191,0.0,0.099,,,0.496,1900s
South America,1903,,10.493,0.239,0.14,506.625,0.0,10.379,0.0,0.114,,,0.464,1900s
South America,1904,,10.93,0.244,0.137,534.379,0.0,10.809,0.0,0.121,,,0.478,1900s
South America,1905,,12.767,0.28,0.153,555.634,0.0,12.613,0.0,0.154,,,0.524,1900s
South America,1906,,15.509,0.333,0.174,544.119,0.0,15.293,0.0,0.216,,,0.61,1900s
South America,1907,,17.71,0.372,0.194,538.826,0.0,17.404,0.0,0.306,,,0.611,1900s
South America,1908,,18.71,0.385,0.195,569.75,0.0,18.316,0.0,0.393,,,0.672,1900s
South America,1909,,18.441,0.372,0.184,587.573,0.0,17.855,0.0,0.586,,,0.636,1900s
South America,1910,,20.673,0.409,0.195,654.996,0.0,20.145,0.0,0.528,,,0.679,1910s
South America,1911,,23.954,0.465,0.218,747.394,0.0,23.35,0.0,0.605,,,0.775,1910s
South America,1912,,24.731,0.471,0.212,755.356,0.0,23.991,0.0,0.74,,,0.762,1910s
South America,1913,,25.968,0.485,0.219,759.121,0.0,25.063,0.0,0.905,,,0.738,1910s
South America,1914,,21.571,0.395,0.195,768.756,0.0,20.652,0.004,0.915,,,0.676,1910s
South America,1915,,15.675,0.281,0.14,816.158,0.0,14.308,0.011,1.356,,,0.499,1910s
South America,1916,,14.647,0.258,0.126,847.322,0.0,13.1,0.015,1.532,,,0.432,1910s
South America,1917,,13.086,0.226,0.112,852.938,0.0,11.397,0.026,1.663,,,0.369,1910s
South America,1918,,11.65,0.197,0.094,857.126,0.0,9.888,0.029,1.733,,,0.333,1910s
South America,1919,,13.631,0.226,0.106,869.019,0.0,11.777,0.029,1.825,,,0.449,1910s
South America,1920,,16.128,0.263,0.118,956.153,0.0,14.103,0.037,1.988,,,0.456,1920s
South America,1921,,15.377,0.245,0.112,994.666,0.0,12.746,0.048,2.583,,,0.495,1920s
South America,1922,,17.538,0.274,0.119,1042.702,0.0,13.659,0.062,3.817,,,0.539,1920s
South America,1923,,19.904,0.305,0.124,1082.714,0.0,15.487,0.077,4.34,,,0.539,1920s
South America,1924,,24.938,0.375,0.147,1087.625,0.0,19.034,0.128,5.775,,,0.673,1920s
South America,1925,,26.465,0.39,0.154,1109.37,0.0,18.047,0.938,7.481,,,0.708,1920s
South America,1926,,27.506,0.397,0.153,1119.171,0.0,17.513,0.293,9.7,,,0.748,1920s
South America,1927,,30.159,0.427,0.159,1167.814,0.0,19.763,0.26,10.135,,,0.752,1920s
South America,1928,,31.607,0.438,0.152,1146.532,0.24,18.733,0.297,12.337,,,0.791,1920s
South America,1929,,34.773,0.473,0.161,1129.945,0.32,19.812,1.48,13.162,,,0.811,1920s
South America,1930,,29.602,0.395,0.144,936.123,0.323,18.665,0.454,10.159,,,0.748,1930s
South America,1931,,27.015,0.354,0.141,831.852,0.414,15.755,0.564,10.281,,,0.763,1930s
South America,1932,,30.424,0.391,0.164,839.32,0.462,14.805,1.846,13.312,,,0.953,1930s
South America,1933,,34.372,0.434,0.172,810.368,0.512,16.402,3.272,14.186,,,1.022,1930s
South America,1934,,38.439,0.476,0.178,772.415,0.664,17.71,2.433,17.632,,,1.051,1930s
South America,1935,,41.465,0.505,0.181,756.097,0.818,18.243,3.293,19.11,,,1.081,1930s
South America,1936,,40.897,0.489,0.171,760.949,0.937,19.352,3.245,17.363,,,0.972,1930s
South America,1937,,51.13,0.6,0.203,752.403,1.152,21.113,4.757,24.107,,,1.137,1930s
South America,1938,,47.639,0.549,0.183,729.343,1.327,20.842,4.921,20.55,,,1.126,1930s
South America,1939,,46.572,0.527,0.172,699.591,1.349,18.81,2.005,24.409,,,1.042,1930s
South America,1940,,50.913,0.564,0.184,919.542,1.392,18.305,2.243,28.973,,,1.042,1940s
South America,1941,,51.506,0.559,0.179,986.451,1.486,15.981,3.492,30.547,,,1.03,1940s
South America,1942,,48.387,0.514,0.17,1041.134,1.436,14.632,3.224,29.095,,,0.971,1940s
South America,1943,,49.034,0.509,0.165,1055.309,1.403,15.708,3.031,28.892,,,0.966,1940s
South America,1944,,54.083,0.548,0.17,1062.549,1.559,15.088,3.772,33.663,,,1.048,1940s
South America,1945,,54.756,0.543,0.167,1048.818,1.603,16.448,3.852,32.853,,,1.277,1940s
South America,1946,,57.635,0.558,0.161,1067.35,1.777,18.137,3.972,33.749,,,1.251,1940s
South America,1947,,62.899,0.595,0.168,1062.338,1.963,19.802,4.566,36.569,,,1.218,1940s
South America,1948,,70.073,0.648,0.173,1076.012,2.036,21.432,4.045,42.56,,,1.286,1940s
South America,1949,,71.233,0.643,0.17,1075.393,2.3,18.124,4.547,46.262,,,1.369,1940s
South America,1950,,113.414,1.004,0.258,1390.63,2.606,18.746,2.433,61.805,,,1.912,1950s
South America,1951,,131.277,1.132,0.284,1546.761,2.846,21.089,4.518,69.328,,,2.057,1950s
South America,1952,,141.465,1.187,0.297,1656.017,3.125,19.562,5.276,77.605,,,2.187,1950s
South America,1953,,140.632,1.148,0.281,1706.135,3.547,18.103,5.807,80.382,,,2.114,1950s
South America,1954,,151.041,1.2,0.286,1766.028,3.986,19.583,6.488,86.072,,,2.225,1950s
South America,1955,,170.066,1.315,0.301,1850.563,4.336,19.91,7.137,102.032,,,2.285,1950s
South America,1956,,184.168,1.386,0.315,1918.076,4.878,20.221,7.727,110.307,,,2.324,1950s
South America,1957,,192.903,1.412,0.309,1973.583,5.252,19.207,9.197,115.333,,,2.357,1950s
South America,1958,,178.736,1.273,0.271,2038.932,5.469,19.613,9.878,104.145,,,2.123,1950s
South America,1959,,196.974,1.364,0.291,2170.947,5.673,19.308,11.113,123.135,,,2.225,1950s
South America,1960,,199.141,1.342,0.273,2090.239,6.011,20.687,12.894,125.298,,,2.121,1960s
South America,1961,,201.756,1.323,0.259,2111.068,6.355,20.525,15.279,127.116,,,2.143,1960s
South America,1962,,215.63,1.376,0.265,2055.348,6.73,21.05,17.291,132.589,,,2.212,1960s
South America,1963,,219.379,1.362,0.266,2033.536,6.761,21.429,19.184,137.963,,,2.137,1960s
South America,1964,,230.148,1.392,0.262,2125.322,7.479,21.806,21.581,144.165,,,2.126,1960s
South America,1965,,240.093,1.414,0.26,1984.956,7.913,22.097,23.461,149.566,1068.788,6260.95,2.123,1960s
South America,1966,,251.989,1.447,0.261,1951.725,8.381,22.709,25.34,157.913,1139.522,6506.521,2.124,1960s
South America,1967,,267.328,1.497,0.267,1957.234,8.58,24.742,27.13,164.056,1181.496,6579.623,2.185,1960s
South America,1968,,287.605,1.572,0.271,1903.717,9.61,25.105,28.727,182.398,1261.538,6855.773,2.229,1960s
South America,1969,,311.235,1.661,0.274,1876.736,9.911,26.963,29.512,200.505,1320.568,7006.802,2.262,1960s
South America,1970,,337.826,1.761,0.276,2283.403,11.404,24.293,35.123,220.027,1394.07,7225.137,2.267,1970s
South America,1971,,346.539,1.765,0.265,2083.541,12.089,24.722,37.167,230.537,1484.877,7519.82,2.235,1970s
South America,1972,,362.557,1.805,0.26,2059.128,13.15,24.428,39.456,246.414,1590.93,7874.088,2.235,1970s
South America,1973,,392.667,1.911,0.259,2102.547,14.645,26.058,45.012,267.311,1749.893,8465.317,2.298,1970s
South America,1974,,416.53,1.981,0.258,2127.701,15.506,27.167,46.823,298.051,1884.118,8910.272,2.449,1970s
South America,1975,,411.658,1.915,0.247,2120.25,16.107,28.557,47.247,301.656,1919.734,8877.309,2.414,1970s
South America,1976,,419.329,1.907,0.236,2207.373,17.641,28.788,46.4,304.855,2059.105,9312.507,2.331,1970s
South America,1977,,434.808,1.934,0.233,2171.905,18.45,32.801,50.242,313.655,2190.752,9689.378,2.35,1970s
South America,1978,,462.11,2.009,0.24,2237.443,20.653,36.288,52.084,333.575,2318.572,10027.263,2.423,1970s
South America,1979,,494.336,2.102,0.243,2304.566,22.054,38.788,58.761,354.875,2503.576,10587.997,2.521,1970s
South America,1980,,508.354,2.113,0.237,2395.852,23.713,39.611,64.457,362.767,2605.953,10777.794,2.608,1980s
South America,1981,,489.719,1.991,0.233,2316.219,23.797,39.15,64.832,346.724,2596.231,10502.289,2.574,1980s
South America,1982,,490.87,1.953,0.236,2347.741,22.933,39.523,70.135,343.151,2671.791,10574.088,2.601,1980s
South America,1983,,485.836,1.891,0.239,2339.67,19.406,43.331,75.901,331.662,2700.283,10458.092,2.558,1980s
South America,1984,,491.463,1.872,0.233,2790.914,18.613,49.413,81.254,324.163,2806.303,10639.584,2.501,1980s
South America,1985,,501.803,1.872,0.231,2276.341,19.14,55.942,81.372,328.681,2930.802,10882.204,2.47,1980s
South America,1986,,529.759,1.937,0.227,2397.105,22.144,56.858,88.54,345.358,3121.96,11357.528,2.57,1980s
South America,1987,,557.252,1.997,0.231,2347.33,23.205,62.713,95.106,358.464,3243.154,11564.205,2.622,1980s
South America,1988,,580.267,2.039,0.238,2284.444,23.394,65.179,103.557,368.418,3347.954,11705.045,2.627,1980s
South America,1989,,579.758,1.999,0.238,2261.437,21.676,68.64,103.584,367.779,3411.36,11698.708,2.59,1980s
South America,1990,,598.211,2.024,0.248,2301.143,21.335,66.588,107.281,371.14,3438.243,11570.869,2.632,1990s
South America,1991,,605.973,2.014,0.239,2362.329,22.987,68.556,111.88,371.541,3546.201,11719.043,2.614,1990s
South America,1992,,618.012,2.018,0.235,2460.915,21.75,67.716,90.156,406.74,3685.364,11966.73,2.743,1990s
South America,1993,,652.646,2.095,0.237,2447.877,23.224,69.289,104.213,420.092,3835.084,12240.849,2.868,1990s
South America,1994,,655.497,2.069,0.225,2999.425,24.705,72.209,117.391,417.591,4075.984,12791.932,2.851,1990s
South America,1995,,689.45,2.14,0.227,2888.531,26.413,75.181,134.736,428.472,4285.389,13228.704,2.93,1990s
South America,1996,,719.745,2.199,0.229,2833.613,28.549,77.888,149.804,439.416,4463.815,13559.612,2.967,1990s
South America,1997,,766.817,2.306,0.231,3085.653,31.297,82.138,160.996,465.25,4709.889,14084.003,3.142,1990s
South America,1998,,791.004,2.342,0.234,3445.729,32.436,83.191,152.911,495.537,4831.735,14228.434,3.255,1990s
South America,1999,,812.984,2.371,0.242,3371.023,31.303,79.341,155.253,520.133,4827.181,14005.398,3.271,1990s
South America,2000,,812.434,2.336,0.233,3028.522,31.027,79.744,166.639,506.938,4975.215,14229.766,3.185,2000s
South America,2001,,792.003,2.246,0.224,2846.767,29.918,73.258,165.681,495.076,4931.771,13912.878,3.081,2000s
South America,2002,,819.945,2.295,0.23,3193.49,27.623,71.78,180.426,513.904,4973.313,13846.41,3.12,2000s
South America,2003,,820.536,2.268,0.224,4602.396,27.61,76.991,185.49,504.649,5000.602,13749.043,2.965,2000s
South America,2004,,856.859,2.34,0.217,3757.052,27.439,77.18,208.838,517.736,5293.888,14380.607,2.993,2000s
South America,2005,,881.497,2.379,0.211,3396.928,30.41,78.663,204.313,540.004,5461.91,14662.744,2.977,2000s
South America,2006,,909.106,2.426,0.204,3254.653,34.762,80.219,209.668,557.966,5732.794,15214.891,2.968,2000s
South America,2007,,943.891,2.492,0.197,2941.74,36.155,83.828,210.716,585.749,6029.03,15825.639,2.993,2000s
South America,2008,,987.699,2.58,0.195,2729.758,38.344,90.699,221.792,607.796,6236.45,16197.249,3.079,2000s
South America,2009,,961.25,2.486,0.191,2701.639,38.052,76.044,214.755,599.263,6185.365,15898.829,3.048,2000s
South America,2010,,1072.223,2.746,0.198,2579.53,40.34,94.828,241.445,664.411,6509.428,16560.129,3.214,2010s
South America,2011,,1089.016,2.762,0.19,2703.276,43.338,105.668,244.304,660.126,6787.245,17090.518,3.156,2010s
South America,2012,,1143.937,2.874,0.195,2996.0,46.479,104.82,262.339,688.921,7031.761,17528.268,3.268,2010s
South America,2013,,1208.386,3.008,0.199,2886.764,49.248,117.821,266.531,729.429,7181.41,17725.4,3.423,2010s
South America,2014,,1224.246,3.019,0.201,2938.778,49.797,120.818,278.837,726.724,7276.008,17784.146,3.453,2010s
South America,2015,,1195.139,2.92,0.199,2774.305,48.401,125.071,279.474,695.29,7196.016,17418.096,3.376,2010s
South America,2016,,1146.174,2.774,0.196,2565.149,43.96,118.308,274.948,663.258,7153.821,17151.26,3.236,2010s
South America,2017,,1130.036,2.711,0.192,2537.01,41.578,117.379,272.433,657.309,7197.321,17096.479,3.14,2010s
South America,2018,,1077.71,2.565,0.183,2496.738,40.566,113.939,263.888,615.47,7116.15,16754.102,2.934,2010s
South America,2019,,1084.626,2.563,0.185,2546.332,41.06,116.113,258.665,622.239,7050.242,16460.289,2.923,2010s
South America,2020,,979.441,2.3,0.178,2478.592,41.313,103.484,229.772,559.359,6539.684,15154.642,2.788,2020s
South America,2021,,1079.731,2.523,0.183,2816.267,46.898,110.544,257.462,619.832,7058.557,16254.437,2.919,2020s
South America,2022,,1096.153,2.548,0.179,2660.583,47.104,93.717,245.246,664.375,7432.943,17016.16,2.939,2020s
South America,2023,,1108.965,2.563,,2642.173,47.878,92.096,241.998,681.427,7656.339,17411.889,2.934,2020s
